originalTitle,actor,actress,director,writer,isAdult,startYear,runtimeMinutes,genres
12 Angry Men,Henry Fonda Lee J. Cobb,,Sidney Lumet,Reginald Rose,0,1957,96,Crime Drama
12 Years a Slave,Chiwetel Ejiofor Michael Kenneth Williams,,Steve McQueen,John Ridley,0,2013,134,Biography Drama History
1917,Dean-Charles Chapman George MacKay,,Sam Mendes,Sam Mendes,0,2019,119,Action Drama War
2001: A Space Odyssey,Keir Dullea Gary Lockwood,,Stanley Kubrick,Stanley Kubrick,0,1968,149,Adventure Sci-Fi
3 Idiots,Aamir Khan Madhavan,,Rajkumar Hirani,Abhijat Joshi,0,2009,170,Comedy Drama
A Beautiful Mind,Russell Crowe Ed Harris,,Ron Howard,Akiva Goldsman,0,2001,135,Biography Drama Mystery
A Clockwork Orange,Malcolm McDowell Patrick Magee,,Stanley Kubrick,Stanley Kubrick,0,1971,136,Crime Sci-Fi
Ah-ga-ssi,Ha Jung-woo,Kim Min-hee,Park Chan-wook,Sarah Waters,0,2016,145,Drama Romance Thriller
Alien,Tom Skerritt,Sigourney Weaver,Ridley Scott,Dan O'Bannon,0,1979,117,Horror Sci-Fi
Aliens,Michael Biehn,Sigourney Weaver,James Cameron,James Cameron,0,1986,137,Action Adventure Horror
Amadeus,F. Murray Abraham Tom Hulce,,Milos Forman,Peter Shaffer,0,1984,160,Biography Drama Music
American Beauty,Kevin Spacey,Annette Bening,Sam Mendes,Alan Ball,0,1999,122,Drama
American History X,Edward Norton Edward Furlong,,Tony Kaye,David McKenna,0,1998,119,Crime Drama
Apocalypse Now,Martin Sheen Marlon Brando,,Francis Ford Coppola,John Milius,0,1979,147,Drama Mystery War
Avengers: Endgame,Robert Downey Jr. Robert Downey Jr.,,Anthony Russo,Christopher Markus,0,2019,181,Action Adventure Sci-Fi
Avengers: Infinity War,Robert Downey Jr. Robert Downey Jr.,,Anthony Russo,Christopher Markus,0,2018,149,Action Adventure Sci-Fi
Back to the Future,Michael J. Fox Christopher Lloyd,,Robert Zemeckis,Robert Zemeckis,0,1985,116,Adventure Comedy Sci-Fi
Barry Lyndon,Ryan O'Neal,Marisa Berenson,Stanley Kubrick,Stanley Kubrick,0,1975,185,Adventure Drama War
Batman Begins,Christian Bale Christian Bale,,Christopher Nolan,Bob Kane,0,2005,140,Action Crime Drama
Before Sunrise,Ethan Hawke,Julie Delpy,Richard Linklater,Richard Linklater,0,1995,101,Drama Romance
Before Sunset,Ethan Hawke,Julie Delpy,Richard Linklater,Richard Linklater,0,2004,80,Drama Romance
Ben-Hur,Charlton Heston Jack Hawkins,,William Wyler,Lew Wallace,0,1959,212,Adventure Drama
Blade Runner,Harrison Ford Rutger Hauer,,Ridley Scott,Hampton Fancher,0,1982,117,Action Drama Sci-Fi
Braveheart,Mel Gibson,Sophie Marceau,Mel Gibson,Randall Wallace,0,1995,178,Biography Drama War
C'era una volta il West,Henry Fonda Charles Bronson,,Sergio Leone,Sergio Donati,0,1968,166,Drama Western
Casablanca,Humphrey Bogart,Ingrid Bergman,Michael Curtiz,Philip G. Epstein,0,1942,102,Drama Romance War
Casino,Robert De Niro,Sharon Stone,Martin Scorsese,Nicholas Pileggi,0,1995,178,Crime Drama
Catch Me If You Can,Leonardo DiCaprio Tom Hanks,,Steven Spielberg,Frank Abagnale Jr.,0,2002,141,Biography Crime Drama
Chinatown,Jack Nicholson,Faye Dunaway,Roman Polanski,Robert Towne,0,1974,130,Drama Mystery Thriller
Cidade de Deus,Alexandre Rodrigues Leandro Firmino,,Fernando Meirelles,Bráulio Mantovani,0,2002,130,Crime Drama
Citizen Kane,Orson Welles Joseph Cotten,,Orson Welles,Herman J. Mankiewicz,0,1941,119,Drama Mystery
City Lights,Charles Chaplin,Virginia Cherrill,Charles Chaplin,Charles Chaplin,0,1931,87,Comedy Drama Romance
Coco,Anthony Gonzalez Gael García Bernal,,Lee Unkrich,Lee Unkrich,0,2017,105,Adventure Animation Drama
